Economy;Economy Code;ISO Code;Region;Income Group;Report Year;PAY SCORE;Does the law mandate equal remuneration for work of equal value?;Score;Legal Basis;Can a woman work at night in the same way as a man?;Score;Legal Basis;Can a woman work in a job deemed dangerous in the same way as a man?;Score;Legal Basis;Can a woman work in an industrial job in the same way as a man?;Score;Legal Basis
Afghanistan;AFG;AFG;South Asia;Low income;2022;0;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 121;No;0;Labor Law, Art. 120;No;0;Labor Law, Art. 120
Afghanistan;AFG;AFG;South Asia;Low income;2023;0;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 121;No;0;Labor Law, Art. 120;No;0;Labor Law, Art. 120
Afghanistan;AFG;AFG;South Asia;Low income;2024;0;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 121;No;0;Labor Law, Art. 120;No;0;Labor Law, Art. 120
Albania;ALB;ALB;Europe & Central Asia;Upper middle income;1971;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Albania;ALB;ALB;Europe & Central Asia;Upper middle income;1972;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Albania;ALB;ALB;Europe & Central Asia;Upper middle income;1973;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Albania;ALB;ALB;Europe & Central Asia;Upper middle income;1974;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Albania;ALB;ALB;Europe & Central Asia;Upper middle income;1975;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Albania;ALB;ALB;Europe & Central Asia;Upper middle income;1976;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Albania;ALB;ALB;Europe & Central Asia;Upper middle income;1977;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Albania;ALB;ALB;Europe & Central Asia;Upper middle income;1978;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Albania;ALB;ALB;Europe & Central Asia;Upper middle income;1979;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Albania;ALB;ALB;Europe & Central Asia;Upper middle income;1980;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Albania;ALB;ALB;Europe & Central Asia;Upper middle income;1981;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Albania;ALB;ALB;Europe & Central Asia;Upper middle income;1982;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Albania;ALB;ALB;Europe & Central Asia;Upper middle income;1983;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Albania;ALB;ALB;Europe & Central Asia;Upper middle income;1984;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Albania;ALB;ALB;Europe & Central Asia;Upper middle income;1985;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Albania;ALB;ALB;Europe & Central Asia;Upper middle income;1986;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Albania;ALB;ALB;Europe & Central Asia;Upper middle income;1987;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Albania;ALB;ALB;Europe & Central Asia;Upper middle income;1988;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Albania;ALB;ALB;Europe & Central Asia;Upper middle income;1989;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Albania;ALB;ALB;Europe & Central Asia;Upper middle income;1990;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Albania;ALB;ALB;Europe & Central Asia;Upper middle income;1991;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Albania;ALB;ALB;Europe & Central Asia;Upper middle income;1992;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Albania;ALB;ALB;Europe & Central Asia;Upper middle income;1993;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Albania;ALB;ALB;Europe & Central Asia;Upper middle income;1994;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Albania;ALB;ALB;Europe & Central Asia;Upper middle income;1995;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Albania;ALB;ALB;Europe & Central Asia;Upper middle income;1996;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Albania;ALB;ALB;Europe & Central Asia;Upper middle income;1997;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Albania;ALB;ALB;Europe & Central Asia;Upper middle income;1998;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Albania;ALB;ALB;Europe & Central Asia;Upper middle income;1999;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Albania;ALB;ALB;Europe & Central Asia;Upper middle income;2000;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Albania;ALB;ALB;Europe & Central Asia;Upper middle income;2001;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Albania;ALB;ALB;Europe & Central Asia;Upper middle income;2002;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Albania;ALB;ALB;Europe & Central Asia;Upper middle income;2003;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Albania;ALB;ALB;Europe & Central Asia;Upper middle income;2004;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Albania;ALB;ALB;Europe & Central Asia;Upper middle income;2005;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Albania;ALB;ALB;Europe & Central Asia;Upper middle income;2006;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Albania;ALB;ALB;Europe & Central Asia;Upper middle income;2007;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Albania;ALB;ALB;Europe & Central Asia;Upper middle income;2008;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Albania;ALB;ALB;Europe & Central Asia;Upper middle income;2009;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Albania;ALB;ALB;Europe & Central Asia;Upper middle income;2010;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Albania;ALB;ALB;Europe & Central Asia;Upper middle income;2011;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Albania;ALB;ALB;Europe & Central Asia;Upper middle income;2012;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Albania;ALB;ALB;Europe & Central Asia;Upper middle income;2013;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Albania;ALB;ALB;Europe & Central Asia;Upper middle income;2014;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Albania;ALB;ALB;Europe & Central Asia;Upper middle income;2015;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Albania;ALB;ALB;Europe & Central Asia;Upper middle income;2016;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Albania;ALB;ALB;Europe & Central Asia;Upper middle income;2017;100;Yes;1;Law No. 7961 of 12 July 1995, Art. 115;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Albania;ALB;ALB;Europe & Central Asia;Upper middle income;2018;100;Yes;1;Law No. 7961 of 12 July 1995, Art. 115;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Albania;ALB;ALB;Europe & Central Asia;Upper middle income;2019;100;Yes;1;Law No. 7961 of 12 July 1995, Art. 115;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Albania;ALB;ALB;Europe & Central Asia;Upper middle income;2020;100;Yes;1;Law No. 7961 of 12 July 1995, Art. 115;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Albania;ALB;ALB;Europe & Central Asia;Upper middle income;2021;100;Yes;1;Law No. 7961 of 12 July 1995, Art. 115;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Albania;ALB;ALB;Europe & Central Asia;Upper middle income;2022;100;Yes;1;Law No. 7961 of 12 July 1995, Art. 115;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Albania;ALB;ALB;Europe & Central Asia;Upper middle income;2023;100;Yes;1;Law No. 7961 of 12 July 1995, Art. 115;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Albania;ALB;ALB;Europe & Central Asia;Upper middle income;2024;100;Yes;1;Law No. 7961 of 12 July 1995, Art. 115;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Algeria;DZA;DZA;Middle East & North Africa;Lower middle income;1971;25;No;0;No applicable provisions could be located;No;0;No labor legislation could be identified;No;0;No labor legislation could be identified;Yes;1;No restrictions could be located
Algeria;DZA;DZA;Middle East & North Africa;Lower middle income;1972;25;No;0;No applicable provisions could be located;No;0;No labor legislation could be identified;No;0;No labor legislation could be identified;Yes;1;No restrictions could be located
Algeria;DZA;DZA;Middle East & North Africa;Lower middle income;1973;25;No;0;No applicable provisions could be located;No;0;No labor legislation could be identified;No;0;No labor legislation could be identified;Yes;1;No restrictions could be located
Algeria;DZA;DZA;Middle East & North Africa;Lower middle income;1974;25;No;0;No applicable provisions could be located;No;0;No labor legislation could be identified;No;0;No labor legislation could be identified;Yes;1;No restrictions could be located
Algeria;DZA;DZA;Middle East & North Africa;Lower middle income;1975;25;No;0;No applicable provisions could be located;No;0;No labor legislation could be identified;No;0;No labor legislation could be identified;Yes;1;No restrictions could be located
Algeria;DZA;DZA;Middle East & North Africa;Lower middle income;1976;25;No;0;No applicable provisions could be located;No;0;Loi No.75-31 of 1975;No;0;Loi No.75-31 of 1975;Yes;1;No restrictions could be located
Algeria;DZA;DZA;Middle East & North Africa;Lower middle income;1977;25;No;0;No applicable provisions could be located;No;0;Loi No.75-31 of 1975;No;0;Loi No.75-31 of 1975;Yes;1;No restrictions could be located
Algeria;DZA;DZA;Middle East & North Africa;Lower middle income;1978;25;No;0;No applicable provisions could be located;No;0;Loi No.75-31 of 1975;No;0;Loi No.75-31 of 1975;Yes;1;No restrictions could be located
Algeria;DZA;DZA;Middle East & North Africa;Lower middle income;1979;25;No;0;No applicable provisions could be located;No;0;Loi No.75-31 of 1975;No;0;Loi No.75-31 of 1975;Yes;1;No restrictions could be located
Algeria;DZA;DZA;Middle East & North Africa;Lower middle income;1980;25;No;0;No applicable provisions could be located;No;0;Loi No.75-31 of 1975;No;0;Loi No.75-31 of 1975;Yes;1;No restrictions could be located
Algeria;DZA;DZA;Middle East & North Africa;Lower middle income;1981;25;No;0;No applicable provisions could be located;No;0;Loi No.75-31 of 1975;No;0;Loi No.75-31 of 1975;Yes;1;No restrictions could be located
Algeria;DZA;DZA;Middle East & North Africa;Lower middle income;1982;25;No;0;No applicable provisions could be located;No;0;Loi No.75-31 of 1975;No;0;Loi No.75-31 of 1975;Yes;1;No restrictions could be located
Algeria;DZA;DZA;Middle East & North Africa;Lower middle income;1983;25;No;0;No applicable provisions could be located;No;0;Loi 82-06 of February 1982, Art. 16;No;0;Loi 82-06 of February 1982, Art. 16;Yes;1;No restrictions could be located
Algeria;DZA;DZA;Middle East & North Africa;Lower middle income;1984;25;No;0;No applicable provisions could be located;No;0;Loi 82-06 of February 1982, Art. 16;No;0;Loi 82-06 of February 1982, Art. 16;Yes;1;No restrictions could be located
Algeria;DZA;DZA;Middle East & North Africa;Lower middle income;1985;25;No;0;No applicable provisions could be located;No;0;Loi 82-06 of February 1982, Art. 16;No;0;Loi 82-06 of February 1982, Art. 16;Yes;1;No restrictions could be located
Algeria;DZA;DZA;Middle East & North Africa;Lower middle income;1986;25;No;0;No applicable provisions could be located;No;0;Loi 82-06 of February 1982, Art. 16;No;0;Loi 82-06 of February 1982, Art. 16;Yes;1;No restrictions could be located
Algeria;DZA;DZA;Middle East & North Africa;Lower middle income;1987;25;No;0;No applicable provisions could be located;No;0;Loi 82-06 of February 1982, Art. 16;No;0;Loi 82-06 of February 1982, Art. 16;Yes;1;No restrictions could be located
Algeria;DZA;DZA;Middle East & North Africa;Lower middle income;1988;25;No;0;No applicable provisions could be located;No;0;Loi 82-06 of February 1982, Art. 16;No;0;Loi 82-06 of February 1982, Art. 16;Yes;1;No restrictions could be located
Algeria;DZA;DZA;Middle East & North Africa;Lower middle income;1989;25;No;0;No applicable provisions could be located;No;0;Loi No.88-07 du 26 Janvier 1988 Relative à l’Higiène, la Sécurité et la Médecine du Travail, Art. 11;No;0;Loi No.88-07 du 26 Janvier 1988 Relative à l’Higiène, la Sécurité et la Médecine du Travail, Art. 11;Yes;1;No restrictions could be located
Algeria;DZA;DZA;Middle East & North Africa;Lower middle income;1990;25;No;0;No applicable provisions could be located;No;0;Loi No.88-07 du 26 Janvier 1988 Relative à l’Higiène, la Sécurité et la Médecine du Travail, Art. 11;No;0;Loi No.88-07 du 26 Janvier 1988 Relative à l’Higiène, la Sécurité et la Médecine du Travail, Art. 11;Yes;1;No restrictions could be located
Algeria;DZA;DZA;Middle East & North Africa;Lower middle income;1991;50;Yes;1;Loi No.90-11 du 21 avril 1990, Art. 84;No;0;Loi No.90-11 de 21 Avril 1990, Art. 29;No;0;Loi No.88-07 du 26 Janvier 1988 Relative à l’Higiène, la Sécurité et la Médecine du Travail, Art. 11;Yes;1;No restrictions could be located
Algeria;DZA;DZA;Middle East & North Africa;Lower middle income;1992;50;Yes;1;Loi No.90-11 du 21 avril 1990, Art. 84;No;0;Loi No.90-11 de 21 Avril 1990, Art. 29;No;0;Loi No.88-07 du 26 Janvier 1988 Relative à l’Higiène, la Sécurité et la Médecine du Travail, Art. 11;Yes;1;No restrictions could be located
Algeria;DZA;DZA;Middle East & North Africa;Lower middle income;1993;50;Yes;1;Loi No.90-11 du 21 avril 1990, Art. 84;No;0;Loi No.90-11 de 21 Avril 1990, Art. 29;No;0;Loi No.88-07 du 26 Janvier 1988 Relative à l’Higiène, la Sécurité et la Médecine du Travail, Art. 11;Yes;1;No restrictions could be located
Algeria;DZA;DZA;Middle East & North Africa;Lower middle income;1994;50;Yes;1;Loi No.90-11 du 21 avril 1990, Art. 84;No;0;Loi No.90-11 de 21 Avril 1990, Art. 29;No;0;Loi No.88-07 du 26 Janvier 1988 Relative à l’Higiène, la Sécurité et la Médecine du Travail, Art. 11;Yes;1;No restrictions could be located
Algeria;DZA;DZA;Middle East & North Africa;Lower middle income;1995;50;Yes;1;Loi No.90-11 du 21 avril 1990, Art. 84;No;0;Loi No.90-11 de 21 Avril 1990, Art. 29;No;0;Loi No.88-07 du 26 Janvier 1988 Relative à l’Higiène, la Sécurité et la Médecine du Travail, Art. 11;Yes;1;No restrictions could be located
Algeria;DZA;DZA;Middle East & North Africa;Lower middle income;1996;50;Yes;1;Loi No.90-11 du 21 avril 1990, Art. 84;No;0;Loi No.90-11 de 21 Avril 1990, Art. 29;No;0;Loi No.88-07 du 26 Janvier 1988 Relative à l’Higiène, la Sécurité et la Médecine du Travail, Art. 11;Yes;1;No restrictions could be located
Algeria;DZA;DZA;Middle East & North Africa;Lower middle income;1997;50;Yes;1;Loi No.90-11 du 21 avril 1990, Art. 84;No;0;Loi No.90-11 de 21 Avril 1990, Art. 29;No;0;Loi No.88-07 du 26 Janvier 1988 Relative à l’Higiène, la Sécurité et la Médecine du Travail, Art. 11;Yes;1;No restrictions could be located
Algeria;DZA;DZA;Middle East & North Africa;Lower middle income;1998;50;Yes;1;Loi No.90-11 du 21 avril 1990, Art. 84;No;0;Loi No.90-11 de 21 Avril 1990, Art. 29;No;0;Loi No.88-07 du 26 Janvier 1988 Relative à l’Higiène, la Sécurité et la Médecine du Travail, Art. 11;Yes;1;No restrictions could be located
